Flex1Temp1,Flex2Temp1,Flex3Temp1,Flex4Temp1,Flex5Temp1,Press1Temp1,Press2Temp1,Press3Temp1,Press4Temp1,Press5Temp1,AxTemp1,AyTemp1,AzTemp1,Flex1Temp2,Flex2Temp2,Flex3Temp2,Flex4Temp2,Flex5Temp2,Press1Temp2,Press2Temp2,Press3Temp2,Press4Temp2,Press5Temp2,AxTemp2,AyTemp2,AzTemp2,Flex1Temp3,Flex2Temp3,Flex3Temp3,Flex4Temp3,Flex5Temp3,Press1Temp3,Press2Temp3,Press3Temp3,Press4Temp3,Press5Temp3,AxTemp3,AyTemp3,AzTemp3,Flex1Temp4,Flex2Temp4,Flex3Temp4,Flex4Temp4,Flex5Temp4,Press1Temp4,Press2Temp4,Press3Temp4,Press4Temp4,Press5Temp4,AxTemp4,AyTemp4,AzTemp4,Flex1Temp5,Flex2Temp5,Flex3Temp5,Flex4Temp5,Flex5Temp5,Press1Temp5,Press2Temp5,Press3Temp5,Press4Temp5,Press5Temp5,AxTemp5,AyTemp5,AzTemp5,Flex1Temp6,Flex2Temp6,Flex3Temp6,Flex4Temp6,Flex5Temp6,Press1Temp6,Press2Temp6,Press3Temp6,Press4Temp6,Press5Temp6,AxTemp6,AyTemp6,AzTemp6,Flex1Temp7,Flex2Temp7,Flex3Temp7,Flex4Temp7,Flex5Temp7,Press1Temp7,Press2Temp7,Press3Temp7,Press4Temp7,Press5Temp7,AxTemp7,AyTemp7,AzTemp7,Flex1Temp8,Flex2Temp8,Flex3Temp8,Flex4Temp8,Flex5Temp8,Press1Temp8,Press2Temp8,Press3Temp8,Press4Temp8,Press5Temp8,AxTemp8,AyTemp8,AzTemp8,Flex1Temp9,Flex2Temp9,Flex3Temp9,Flex4Temp9,Flex5Temp9,Press1Temp9,Press2Temp9,Press3Temp9,Press4Temp9,Press5Temp9,AxTemp9,AyTemp9,AzTemp9,Flex1Temp10,Flex2Temp10,Flex3Temp10,Flex4Temp10,Flex5Temp10,Press1Temp10,Press2Temp10,Press3Temp10,Press4Temp10,Press5Temp10,AxTemp10,AyTemp10,AzTemp10,Traduzione
52,149,160,147,180,0,1,1,1,0,115,242,99,52,149,159,147,180,0,155,153,162,149,180,0,0,1,1,0,112,243,101,51,149,159,145,178,0,0,1,1,0,110,244,100,54,152,162,149,180,0,0,1,1,0,111,244,102,54,152,162,147,180,0,0,1,1,0,113,244,102,51,147,158,145,177,0,0,1,1,0,110,244,102,54,151,162,149,180,0,0,1,1,0,111,245,103,54,153,162,149,180,0,0,1,1,0,110,246,105,51,149,158,144,177,0,0,1,1,0,111,242,97,51,148,158,145,174,0,0,A
54,152,162,147,180,0,0,1,1,0,115,242,95,51,148,156,144,177,0,0,1,1,0,114,244,101,54,151,161,147,180,0,0,1,1,0,112,243,99,54,152,161,147,180,0,0,1,1,0,109,245,102,51,148,157,144,175,0,0,1,1,0,111,244,98,51,147,157,144,175,0,0,1,1,0,112,244,104,54,151,162,147,180,0,0,1,1,0,113,243,102,51,147,156,144,175,0,0,1,1,0,107,245,105,50,147,157,144,177,0,0,1,1,0,114,242,94,54,151,161,146,180,0,0,1,1,0,105,245,100,A
54,151,161,146,180,0,0,1,1,0,111,246,107,50,147,157,144,175,0,0,1,1,0,112,244,102,51,146,157,144,175,0,0,1,1,0,113,246,109,55,151,161,147,180,0,0,1,1,0,118,244,100,51,147,157,144,174,0,0,1,1,0,119,245,101,51,147,157,144,172,0,0,1,1,0,120,246,104,55,150,161,146,180,0,0,1,1,0,120,245,104,52,146,156,142,172,0,0,1,1,0,120,246,102,51,147,156,144,174,0,0,1,1,0,119,245,103,55,151,161,147,180,0,0,1,1,0,119,245,104,A
54,151,161,146,180,0,0,1,1,0,120,246,103,51,147,157,143,172,0,0,1,1,0,120,245,103,51,147,157,143,171,0,0,1,1,0,119,246,101,54,150,161,146,180,0,0,1,1,0,121,244,101,51,147,156,142,172,0,0,1,1,0,120,245,101,51,147,157,143,174,0,0,1,1,0,119,246,101,54,149,160,145,180,0,0,1,1,0,121,244,99,50,147,156,142,171,0,0,1,1,0,121,244,100,52,147,156,142,172,0,0,1,1,0,124,244,103,55,150,159,145,180,0,0,1,1,0,123,245,102,A
55,151,161,145,180,0,0,1,1,0,124,246,106,51,147,157,142,174,0,0,1,1,0,120,245,100,51,147,156,142,172,0,0,1,1,0,120,247,104,54,151,160,145,180,0,1,1,1,0,118,245,104,52,146,155,142,171,0,1,1,1,0,120,246,108,51,146,155,142,172,0,1,1,1,0,120,243,101,55,150,159,145,180,0,1,1,1,0,117,246,101,51,146,156,142,171,0,1,1,1,0,118,246,103,51,146,156,142,171,0,1,1,1,0,116,246,100,54,150,159,145,180,0,1,1,1,0,123,245,113,A
54,150,159,145,180,0,1,1,1,0,117,246,102,51,145,155,142,172,0,1,1,1,0,118,244,100,51,146,156,142,172,0,1,1,1,0,116,244,95,54,149,159,145,180,0,1,1,1,0,119,245,99,51,146,155,141,171,0,1,1,1,0,118,245,99,51,146,155,141,171,0,1,1,1,0,118,245,102,54,149,159,144,180,0,1,1,1,0,119,244,100,51,145,156,140,171,0,1,1,1,0,117,245,105,51,146,155,141,178,0,1,1,1,0,115,246,100,54,150,159,144,178,0,0,1,1,0,120,244,101,A
54,149,158,145,180,0,0,1,1,0,118,245,101,51,145,155,141,169,0,0,1,1,0,117,244,93,51,144,155,141,171,0,0,1,1,0,118,244,100,54,149,159,144,180,0,0,1,1,0,118,246,99,51,145,155,140,171,0,0,1,1,0,120,242,95,50,146,155,140,171,0,0,1,1,0,117,243,92,54,149,159,143,180,0,0,1,1,0,119,244,99,54,149,159,143,180,0,0,1,1,0,114,245,101,51,145,155,140,168,0,0,1,1,0,117,242,95,54,149,159,144,180,0,0,1,1,0,113,244,99,A
54,148,159,144,180,0,0,1,1,0,117,243,95,51,146,155,140,171,0,0,1,1,0,118,243,97,51,145,154,142,169,0,0,1,1,0,118,245,98,54,149,158,144,180,0,0,1,1,0,116,245,102,54,149,159,142,180,0,0,1,1,0,115,244,97,50,145,155,140,169,0,0,1,1,0,114,245,98,54,149,158,144,180,0,0,1,1,0,117,245,98,54,149,158,144,180,0,0,1,1,0,115,245,98,51,145,155,139,171,0,0,1,1,0,116,244,97,54,148,157,143,180,0,0,1,1,0,118,243,98,A
54,148,158,143,178,0,0,1,1,0,116,242,94,50,144,155,140,166,0,0,1,1,0,117,244,98,51,144,154,138,165,0,0,1,1,0,115,241,97,54,148,158,143,180,0,0,1,1,0,119,243,93,54,148,158,143,178,0,0,1,1,0,120,242,89,50,145,155,138,168,0,0,1,1,0,115,244,90,54,149,158,143,178,0,0,1,1,0,122,242,89,54,148,157,143,178,0,0,1,1,0,123,243,91,51,144,155,139,166,0,0,1,1,0,122,243,89,54,148,158,142,178,0,0,1,1,0,122,242,89,A
54,148,158,142,178,0,0,1,1,0,123,243,90,54,149,158,142,177,0,0,1,1,0,126,246,93,50,144,155,138,169,0,0,1,1,0,124,241,86,53,148,158,142,180,0,0,1,1,0,126,242,87,54,148,157,142,178,0,0,1,1,0,128,242,88,51,144,154,138,166,0,0,1,1,0,126,242,87,54,149,158,142,178,0,0,1,1,0,128,242,89,54,148,157,143,178,0,0,1,1,0,129,241,90,50,144,154,138,166,0,0,1,1,0,123,241,85,54,147,157,142,178,0,0,1,1,0,127,241,87,A
